No.,x_m,y_m,z_m,official_velocity_ratio,predicted_velocity_ratio,speed_lbm,solid_corner_neighbors_max,nearest_valid_velocity_ratio,fluid_weighted_velocity_ratio,vertical_valid_above_velocity_ratio,z_plus_half_velocity_ratio,fluid_weighted_solid_neighbors_max,nearest_valid_search_radius_max,vertical_valid_above_dz_max,samples
32,65.500000,74.500000,2.000000,0.54000004,0.69285991,0.02791547,4,0.05153821,0.69285991,0.25752242,0.48327759,4,1,1,19
33,73.500000,56.500000,2.000000,0.52000000,0.41231227,0.01661215,0,0.41844075,0.41231227,0.41844075,0.52050900,0,0,0,19
34,-117.500000,-32.000000,2.000000,0.32000000,0.33265151,0.01340260,0,0.33078832,0.33265151,0.33078832,0.36000951,0,0,0,19
35,-86.500000,-35.500000,2.000000,0.50000000,0.37597088,0.01514795,0,0.43621699,0.37597088,0.43621699,0.37512326,0,0,0,19
36,-75.000000,-31.500000,2.000000,0.32000000,0.39718278,0.01600258,0,0.42610551,0.39718278,0.42610551,0.39360445,0,0,0,19
37,-55.500000,-23.000000,2.000000,0.48000000,0.33544731,0.01351524,0,0.34173746,0.33544731,0.34173746,0.33468647,0,0,0,19
38,-26.000000,-10.000000,2.000000,0.61000000,0.35628212,0.01435468,0,0.34635014,0.35628212,0.34635014,0.38534205,0,0,0,19
39,-9.000000,-2.500000,2.000000,0.26000000,0.29400802,0.01184565,2,0.29086595,0.29086595,0.29086595,0.24161663,2,0,0,19
40,6.500000,4.500000,2.000000,0.38000000,0.26047464,0.01049458,0,0.26529866,0.26047464,0.26529866,0.27671553,0,0,0,19
41,29.500000,15.000000,2.000000,0.46000000,0.36247731,0.01460429,0,0.38093417,0.36247731,0.38093417,0.40919581,0,0,0,19
42,53.000000,26.000000,2.000000,0.44000000,0.32388068,0.01304922,2,0.22701904,0.22701904,0.22701904,0.25921716,2,0,0,19
43,67.500000,32.500000,2.000000,0.30000002,0.31959757,0.01287665,0,0.31652685,0.31959757,0.31652685,0.34990285,0,0,0,19
44,83.000000,39.000000,2.000000,0.46000000,0.10802150,0.00435221,2,0.10802150,0.10802150,0.10802150,0.11707623,2,0,0,19
45,120.500000,56.500000,2.000000,0.20000000,0.26489954,0.01067286,0,0.24715269,0.26489954,0.24715269,0.29120946,0,0,0,19
46,-121.000000,-56.500000,2.000000,0.18000000,0.75915470,0.03058651,4,0.16381247,0.75915470,0.25336483,0.77884431,4,1,3,19
47,-96.500000,-59.500000,2.000000,0.20000000,0.17464090,0.00703632,4,0.02997276,0.01659748,0.02997276,0.17951637,4,0,0,19
48,-77.000000,-59.000000,2.000000,0.36000000,0.36571707,0.01473482,0,0.36571707,0.36571707,0.36571707,0.34726560,0,0,0,19
49,-59.500000,-51.500000,2.000000,0.30000002,0.22244321,0.00896228,2,0.26922787,0.28042078,0.26922787,0.23595652,2,0,0,19
50,-45.500000,-45.000000,2.000000,0.26000000,0.19931259,0.00803035,6,0.08458806,0.08458806,0.08458806,0.21180983,6,0,0,19
51,-24.500000,-19.500000,2.000000,0.69000000,0.47560996,0.01916243,0,0.46388806,0.47560996,0.46388806,0.46288379,0,0,0,19
52,-31.000000,-23.500000,2.000000,0.63000000,0.32629137,0.01314635,0,0.36240924,0.32629137,0.36240924,0.29011087,0,0,0,19
53,-24.500000,-38.000000,2.000000,0.57000000,0.42009771,0.01692583,4,0.24665676,0.24791810,0.24665676,0.39480499,4,0,0,19
54,-20.000000,-30.500000,2.000000,0.58999996,0.37437460,0.01508363,0,0.32341833,0.37437460,0.32341833,0.36573929,0,0,0,19
55,-11.000000,-50.000000,2.000000,0.38000000,0.33410051,0.01346098,0,0.42132323,0.33410051,0.42132323,0.32851094,0,0,0,19
56,38.000000,5.500000,2.000000,0.67000000,0.30923085,0.01245898,2,0.20441448,0.29043247,0.20441448,0.32204660,2,0,0,19
57,74.000000,22.000000,2.000000,0.34000000,0.31550171,0.01271163,0,0.24369105,0.31550171,0.24369105,0.39924772,0,0,0,19
58,63.000000,0.500000,2.000000,0.85000000,0.67530477,0.02720817,4,0.16957392,0.67530477,0.21807538,0.42288740,4,1,1,19
59,50.500000,-22.500000,2.000000,0.42000000,0.32504409,0.01309610,0,0.33344821,0.32504409,0.33344821,0.32889022,0,0,0,19
60,88.500000,-6.000000,2.000000,0.73000000,0.33996843,0.01369740,0,0.34200633,0.33996843,0.34200633,0.36464024,0,0,0,19
61,31.000000,0.000000,2.000000,0.54000004,0.40440801,0.01629369,4,0.06953670,0.06953670,0.11724801,0.42982118,4,1,1,19
62,39.500000,-20.000000,2.000000,0.69000000,0.34674418,0.01397040,2,0.19011462,0.22568754,0.19011462,0.33986571,2,0,0,19
63,92.500000,20.000000,2.000000,0.40000000,0.42128791,0.01697378,0,0.37386370,0.42128791,0.37386370,0.51578965,0,0,0,19
64,100.500000,3.500000,2.000000,0.44000000,0.31282599,0.01260383,0,0.30783462,0.31282599,0.30783462,0.32425928,0,0,0,19
65,-83.000000,-94.000000,2.000000,0.30000002,0.46371133,0.01868303,0,0.63058752,0.46371133,0.63058752,0.43644884,0,0,0,19
66,-49.500000,-78.500000,2.000000,0.32000000,0.42371882,0.01707172,2,0.42488612,0.42371882,0.42488612,0.42057293,2,0,0,19
67,-10.000000,-59.500000,2.000000,0.50000000,0.36202880,0.01458622,0,0.33663564,0.36202880,0.33663564,0.38264781,0,0,0,19
68,1.000000,-54.000000,2.000000,0.28000000,0.25673624,0.01034396,0,0.19205544,0.25673624,0.19205544,0.22103650,0,0,0,19
69,26.000000,-43.000000,2.000000,0.24000000,0.43220113,0.01741348,0,0.45853986,0.43220113,0.45853986,0.43611766,0,0,0,19
70,46.500000,-33.500000,2.000000,0.34000000,0.40226287,0.01620726,0,0.47698912,0.40226287,0.47698912,0.40547348,0,0,0,19
71,66.500000,-24.500000,2.000000,0.50000000,0.20762147,0.00836511,0,0.18371513,0.20762147,0.18371513,0.22068033,0,0,0,19
72,82.000000,-17.500000,2.000000,0.38000000,0.24211193,0.00975474,0,0.27325141,0.24211193,0.27325141,0.25526710,0,0,0,19
73,98.500000,-9.500000,2.000000,0.52000000,0.52322630,0.02108090,2,0.13545845,0.16517757,0.21911046,0.35630929,2,1,1,19
74,56.500000,-54.500000,2.000000,0.26000000,0.27057500,0.01090152,4,0.06993507,0.06993507,0.06993507,0.19943435,4,0,0,19
75,109.000000,-17.500000,2.000000,0.63000000,0.55262623,0.02226543,0,0.55050437,0.55262623,0.55050437,0.58751718,0,0,0,19
76,116.000000,-30.500000,2.000000,0.50000000,0.50557564,0.02036975,0,0.47263964,0.50557564,0.47263964,0.48658076,0,0,0,19
77,5.000000,-94.000000,2.000000,0.46000000,0.41632729,0.01677392,0,0.25290604,0.41632729,0.25290604,0.51941234,0,0,0,19
78,45.500000,-86.500000,2.000000,0.28000000,0.62959873,0.02536667,4,0.06140900,0.62959873,0.11272120,0.28264272,4,1,1,19
79,81.500000,-69.500000,2.000000,0.32000000,0.76424738,0.03079169,4,0.06609124,0.76424738,0.15239325,0.35929208,4,1,1,19
80,125.000000,-49.500000,2.000000,0.54000004,0.32714415,0.01318071,0,0.36630024,0.32714415,0.36630024,0.32716655,0,0,0,19
