feedback_id,experiment,finding,evidence_type,source_paths,decision_class,citylbm_status,implementation_evidence,default_setting_allowed,paper_use,limitations
SF011,Experiment 2 / AIJ Case E paper-figure layer,The manuscript result table is exported as an editable SVG/PNG/source-CSV figure bundle with QA checks.,newly_run,docs/experiments/casee/tools/casee_paper_results_figure.py; docs/experiments/casee/results/casee_paper_results_figure_qa.json; docs/experiments/casee/results/casee_paper_results_figure.svg; docs/experiments/casee/results/casee_paper_results_figure_source.csv,paper_figure_output,implemented,"casee_paper_results_figure_qa.json verifies source CSV, editable SVG, PNG export, and negative-validation claim boundary.",True,Use as a paper figure for negative validation and limitations only.,"Figure output does not add CFD results, improve official z=2 m metrics, or justify formal accuracy claims."
SF012,Experiment 2 / AIJ Case E manifest gate contract,Generated run manifests now encode the formal v0.4.0 accuracy-gate contract and keep manifest-only accuracy claims blocked.,newly_run,CityLBM/src/Core/FluidX3DInterface.cs; docs/experiments/casee/results/citylbm_manifest_output_gate.json; docs/experiments/casee/results/casee_default_policy_gate.json,software_traceability_output,implemented,"WriteRunManifest emits formal_accuracy_gate with required official protocol, release-gate, Case A, Rhino/GHA, R2/Pearson, and diagnostic-substitute constraints.",True,Use as software traceability evidence that each generated case records the formal release-gate contract.,"Manifest-gate metadata does not add solver output, improve official z=2 m metrics, or permit formal v0.4.0."
SF013,Experiment 2 / AIJ Case E Grasshopper claim boundary,Run Simulation now exposes a Claim Gate output so users can see the formal accuracy boundary beside run status and manifest path.,newly_run,CityLBM/src/Components/Simulation/RunSimulationComponent.cs; docs/experiments/casee/results/citylbm_manifest_output_gate.json; docs/experiments/casee/results/casee_default_policy_gate.json,software_traceability_output,implemented,"RunSimulationComponent adds Claim Gate output index 7 and sets it in generate, deploy, full-auto, async, cancelled, running, and no-run states.",True,Use as software misuse-prevention evidence: successful execution is separated from formal benchmark accuracy.,"UI claim-boundary text does not add solver output, improve official z=2 m metrics, or prove Rhino loaded the new GHA."
SF014,Experiment 2 / AIJ Case E manuscript prose layer,"The generated section pack converts gated Case E rows into Methods, Results, Diagnostics, Limitations, Software implications, and Release-boundary prose with explicit evidence notes.",newly_run,docs/experiments/casee/tools/casee_manuscript_section_pack.py; docs/experiments/casee/results/casee_manuscript_section_pack.json; docs/experiments/casee/results/casee_manuscript_section_pack_qa.md; academic-paper-writer/paper-drafts/casee_v04_manuscript_section_pack_en.md,paper_traceability_output,implemented,casee_manuscript_section_pack.py emits a claim-safe English manuscript section pack and QA manifest from the gated results table and release gate.,True,"Use as ready-to-edit manuscript prose for negative validation, diagnostic interpretation, limitations, and release-boundary text.","Generated prose does not add CFD output, improve official z=2 m metrics, or support a formal predictive-accuracy claim."
SF015,Build-chain recovery / Case E follow-up readiness,"The current build-chain audit records .NET and FluidX3D as available, GPU runtime as blocked, and VS Build Tools C++ as blocked after a winget BuildTools attempt exited 1602 with UAC-related bootstrapper evidence.",newly_run,CityLBM/build.ps1; docs/experiments/casee/tools/build_chain_audit.py; docs/experiments/casee/results/build_chain_manifest.json; docs/experiments/casee/results/build_chain_manifest.md; docs/experiments/casee/results/casee_official_run_preflight.json,blocked_followup_run,blocked_vs_cpp_build_tools,"build_chain_audit.py now captures latest winget/VS installer logs, vswhere VC detection, GPU status, .NET status, FluidX3D binary status, and disk state.",False,Use as environment/build-chain evidence explaining why another full software/native validation loop still requires manual VS C++ recovery.,"Build-chain readiness does not add CFD output, improve official z=2 m metrics, prove Rhino loaded the new GHA, or permit formal v0.4.0."
SF033,CityLBM portable plugin build script,"The CityLBM build script now supports -DotNetPath, CITYLBM_DOTNET, the audited local E: build-chain .NET SDK, and -NoPause so the Grasshopper plugin can be rebuilt on the new computer even when dotnet is not on PATH.",newly_run,CityLBM/build.ps1; docs/experiments/casee/tools/build_chain_audit.py; docs/experiments/casee/results/build_chain_manifest.json,portable_plugin_build_script,implemented_portable_plugin_build,build_script_status=ready; smoke_returncode=0; packaged_gha_found=True,True,Use as reproducible software-build evidence for the CityLBM plugin package.,"Plugin build reproducibility only; it does not install VS C++ Build Tools, recover GPU runtime, add CFD output, or improve official Case E metrics."
SF016,Experiment 2 / AIJ Case E dx=1 follow-up readiness,"The dx=1 m high-resolution official follow-up is a high-risk long-run candidate: readiness=high_risk_blocked_until_dry_run, memory_headroom_ok=False, moderate required per GPU=13.79 GiB, minimum free GPU memory=0.0 GiB.",newly_run,docs/experiments/casee/tools/casee_dx1_readiness_audit.py; docs/experiments/casee/results/casee_dx1_readiness_audit.json; docs/experiments/casee/results/casee_dx1_readiness_audit.md; docs/experiments/casee/results/casee_dx1_readiness_audit.csv,blocked_followup_run,blocked_until_user_confirmed_dx1_dry_run,"casee_dx1_readiness_audit.py records the audited dx=1 command, generated-domain dimensions, GPU free memory, memory scenarios, and no-run claim boundary.",False,Use as high-resolution follow-up feasibility and limitations evidence.,"Readiness evidence only; no dx=1 solver output, no official z=2 m metric improvement, and no mesh-independence claim."
SF017,Experiment 2 / AIJ Case E wall and roughness follow-up,"Near-wall underprediction and solid-corner diagnostics justify a default-off wall/roughness follow-up interface, but the official z=2 m raw_trilinear metric has not improved enough to promote any wall model as a default accuracy setting.",newly_run,CityLBM/src/Components/Simulation/RunSimulationComponent.cs; CityLBM/src/Core/FluidX3DInterface.cs; docs/experiments/casee/results/casee_failure_mode_atlas.json; docs/experiments/casee/results/casee_default_policy_gate.json; docs/experiments/casee/results/citylbm_manifest_output_gate.json,diagnostic_switch,implemented_default_off,"Grasshopper wallModel defaults to none, z0Wall defaults to 0.0, generated setup.cpp records audit constants only, and run manifests block default accuracy promotion.",False,Use as software-feedback evidence that Case E diagnostics were converted into controlled follow-up interfaces.,No wall-model or roughness setting is a formal validation result until completed official z=2 m raw_trilinear runs pass the release gate.
SF018,Experiment 2 / AIJ Case E manifest schema traceability,"Generated run manifests need a stable reader-facing schema so Case E protocol fields, diagnostic substitute blockers, and paper-forbidden claim classes can be audited without reinterpreting solver logs.",newly_run,docs/experiments/casee/tools/citylbm_manifest_schema_gate.py; docs/experiments/casee/results/citylbm_manifest_schema_gate.json; docs/experiments/casee/results/citylbm_manifest_schema_gate.md; CityLBM/src/Core/FluidX3DInterface.cs; CityLBM/src/Components/Simulation/RunSimulationComponent.cs,software_traceability_gate,implemented_schema_gate,"citylbm_manifest_schema_gate.py verifies required manifest sections, official Case E contract fields, diagnostic blockers, wall/roughness default-safety fields, and paper-forbidden claims.",False,Use as reviewer-facing manifest schema and claim-boundary evidence.,"Schema traceability does not add CFD output, improve official z=2 m metrics, or permit a formal accuracy claim."
SF020,Experiment 2 / AIJ Case E z-center rerun,"A newly-run 48000-step rerun of the currently compiled z-center Case E setup reproduced the same official z=2 m raw_trilinear failure metric, so repeating the baseline is not an accuracy-improvement path.",newly_run,docs/experiments/casee/tools/casee_zcenter_rerun_consistency.py; docs/experiments/casee/results/casee_zcenter_rerun_consistency.json; docs/experiments/casee/results/casee_zcenter_rerun_consistency.md; docs/experiments/casee/results/casee_native_dx2_zcenter_rerun_20260809_203439_probe_time_mean.csv; docs/experiments/casee/results/fluidx3d_dx2_zcenter_rerun_20260809_203439.log,rerun_reproducibility_guard,baseline_failure_reproduced,log_completed_48000=True; csv_sha256_equal=True; r2=-2.006330362229977,False,Use as reproducibility evidence that the current best compiled diagnostic repeats the negative official z=2 m result.,"Does not improve accuracy, does not support formal v0.4.0, and does not justify promoting diagnostic settings."
SF021,Experiment 2 / AIJ Case E C002 longer mean,"The completed 96000-step C002 longer-time-mean candidate worsened the official z=2 m raw_trilinear metric, so longer averaging alone should not be promoted as a CityLBM accuracy fix.",newly_run,docs/experiments/casee/tools/casee_c002_longer_mean_audit.py; docs/experiments/casee/results/casee_c002_longer_mean_audit.json; docs/experiments/casee/results/casee_c002_longer_mean_audit.md; docs/experiments/casee/results/casee_c002_dx2_longer_mean_20260809_205343_probe_time_mean.csv; docs/experiments/casee/results/fluidx3d_c002_dx2_longer_mean_run_20260809_205343.log,completed_candidate_no_default_promotion,candidate_completed_no_improvement,pass_condition_met=False; r2=-2.1851358653077058; delta_r2=-0.1788055030777289,False,Use as candidate-run evidence that longer time averaging did not solve the official z=2 m accuracy failure.,"Single candidate run; useful for narrowing the failure mode, not for formal accuracy or mesh-independence claims."
SF022,Experiment 2 / AIJ Case E C003 z-origin ablation,"The completed C003 no-z-center ablation worsened the official z=2 m raw_trilinear metric relative to the z-center baseline, so z-origin alignment remains a diagnostic sensitivity rather than a validated default model.",newly_run,docs/experiments/casee/tools/casee_c003_zorigin_ablation_audit.py; docs/experiments/casee/results/casee_c003_zorigin_ablation_audit.json; docs/experiments/casee/results/casee_c003_zorigin_ablation_audit.md; docs/experiments/casee/results/casee_c003_dx2_no_zcenter_20260809_212601_probe_time_mean.csv; docs/experiments/casee/results/fluidx3d_c003_dx2_no_zcenter_run_20260809_212601.log,diagnostic_ablation_no_default_promotion,zorigin_sensitivity_confirmed,pass_condition_met=True; r2=-2.221378753276796; delta_r2_vs_zcenter=-0.21504839104681928; consistent_with_preexisting_no_zcenter=True,False,Use as ablation evidence that z-origin placement affects near-wall/probe-protocol metrics.,Single ablation run; it worsens the formal metric and cannot support formal v0.4.0 or a default z-origin model.
SF023,Experiment 2 / AIJ Case E C004 dx=3 control,"The completed C004 dx=3 low-cost control kept positive Pearson correlation but worsened MAE and R2, so it is useful as a quick protocol/direction regression rather than an accuracy default.",newly_run,docs/experiments/casee/tools/casee_c004_dx3_low_cost_audit.py; docs/experiments/casee/results/casee_c004_dx3_low_cost_audit.json; docs/experiments/casee/results/casee_c004_dx3_low_cost_audit.md; docs/experiments/casee/results/casee_c004_dx3_low_cost_20260809_214302_probe_time_mean.csv; docs/experiments/casee/results/fluidx3d_c004_dx3_low_cost_run_20260809_214302.log,low_cost_regression_no_default_promotion,dx3_control_completed_positive_correlation,pass_condition_met=True; manifest_protocol_ok=True; r2=-2.5282993702661267; delta_r2_vs_zcenter=-0.5219690080361499,False,Use as low-cost regression evidence that the wind-direction/protocol chain remains positively correlated at dx=3.,R2 remains negative and worse than the current baseline; this does not prove accuracy or mesh independence.
SF024,Experiment 2 / AIJ Case E C005 domain decomposition,"The completed C005 dx=2 m 4x1x1 domain-decomposition ablation improved MAE and R2 versus the z-center baseline, but R2 stayed negative, Pearson decreased, and reproducibility-consistency thresholds failed.",newly_run,docs/experiments/casee/tools/casee_c005_decomposition_audit.py; docs/experiments/casee/results/casee_c005_decomposition_audit.json; docs/experiments/casee/results/casee_c005_decomposition_audit.md; docs/experiments/casee/results/casee_c005_dx2_decomp4x1x1_20260809_215600_probe_time_mean.csv; docs/experiments/casee/results/fluidx3d_c005_dx2_decomp4x1x1_run_20260809_215600.log,runtime_decomposition_sensitivity_no_default_promotion,decomposition_sensitivity_detected,pass_condition_met=False; manifest_protocol_ok=True; mae=19.7262730375; r2=-1.608075055394031; delta_r2_vs_zcenter=0.3982553068359458,False,Use as runtime/decomposition sensitivity evidence and as a limited negative diagnostic improvement result.,"Single decomposition ablation; R2 remains negative and consistency thresholds failed, so it cannot support formal v0.4.0 or default promotion."
SF025,Experiment 2 / AIJ Case E C008-C015 inlet turbulence and SGS ablation,"The C008-C015 AF-k synthetic full-plane inlet and no-SGS ablation candidates produced the largest official-height improvement so far, with best MAE=13.7856467875 pp, R2=-0.22984501828340775, and Pearson=0.31496559664177526, but R2 remained negative.",newly_run,docs/experiments/casee/tools/generate_native_casee.py; docs/experiments/casee/tools/casee_c008_c009_inlet_turbulence_audit.py; docs/experiments/casee/results/casee_c008_c009_inlet_turbulence_audit.json; docs/experiments/casee/results/casee_c008_c009_inlet_turbulence_audit.md; docs/experiments/casee/results/casee_c014_inlet_k_synthetic_s2p0_nosgs_20260809_235100_probe_time_mean.csv; docs/experiments/casee/results/fluidx3d_c014_inlet_k_synthetic_s2p0_nosgs_run_20260809_235100.log,inlet_turbulence_diagnostic_no_default_promotion,inlet_turbulence_candidate_improved_but_blocked,pass_condition_met=True; metric_gate_passed=False; delta_mae_vs_zcenter=-7.3257613; delta_r2_vs_zcenter=1.7764854389355929; delta_pearson_vs_zcenter=0.19920911515698442; citylbm_default_off_controls=inletT/inletS,False,"Use as evidence that AF k, full-plane inlet turbulence, and SGS treatment are the strongest current improvement directions.","Diagnostic sweep on one benchmark; C014 no-SGS scale 2.00 is best but R2 remains negative, C015 rolls back, and the result cannot support formal v0.4.0, LES improvement, or a default accuracy model."
SF026,Experiment 2 / AIJ Case E C014 residual structure,"The C014 residual audit shows velocity-ratio range compression: high official-speed probes remain underpredicted, downstream R2=-0.5663250697292279, and even a post-hoc affine upper bound only reaches R2=0.09920332706790935.",newly_run,docs/experiments/casee/tools/casee_c014_residual_structure_audit.py; docs/experiments/casee/results/casee_c014_residual_structure_audit.json; docs/experiments/casee/results/casee_c014_residual_structure_audit.md; docs/experiments/casee/results/casee_c014_residual_structure_audit.csv; docs/experiments/casee/results/casee_c014_residual_top_probes.csv,residual_structure_no_default_promotion,residual_structure_identifies_next_physics_target,c014_mae=13.7856467875; c014_r2=-0.22984501828340775; affine_upper_bound_r2=0.09920332706790935; high_official_bias_pp=-21.001909272727268; downstream_r2=-0.5663250697292279,False,Use as residual-structure evidence explaining why the best C014 diagnostic candidate is still not paper-grade validation.,"Audit over preexisting C014 solver output; it does not add a new FluidX3D run, change release_gate.json, or justify post-hoc calibration/default promotion."
SF027,Experiment 2 / AIJ Case E C016 residual-target software hook,"The C014 residual-structure audit is now represented in CityLBM as a default-off residual-target diagnostic hook (residT/residS) for reproducible follow-up planning, without changing default solver behavior.",newly_run,CityLBM/src/Components/Simulation/RunSimulationComponent.cs; CityLBM/src/Core/FluidX3DInterface.cs; docs/experiments/casee/results/casee_c014_residual_structure_audit.json; docs/experiments/casee/results/casee_default_policy_gate.json; docs/experiments/casee/results/citylbm_manifest_schema_gate.json,residual_target_hook_no_default_promotion,implemented_default_off,"Grasshopper exposes residT/residS with defaults none/0, SimulationSettings defaults remain none/0, generated setup.cpp only records constants, and run manifests set diagnostic_residual_target_changes_solver_defaults=false.",False,Use as software-feedback traceability from C014 residual diagnosis to a reproducible C016 follow-up interface.,No new FluidX3D run is added here; residual-target controls are not validation results and cannot justify formal v0.4.0.
SF028,Experiment 2 / AIJ Case E C016 calibration-leakage guard,"C016 residual-target work is now protected by a protocol-risk guard: C014 residuals may motivate pre-registered physics hypotheses, but the official 80 RS_caseE targets cannot be used for post-hoc fitting and then reported as validation.",newly_run,docs/experiments/casee/tools/casee_c016_residual_target_leakage_guard.py; docs/experiments/casee/results/casee_c016_residual_target_leakage_guard.json; docs/experiments/casee/results/casee_c016_residual_target_leakage_guard.md; docs/experiments/casee/results/casee_c014_residual_structure_audit.json; docs/experiments/casee/results/release_gate.json,calibration_leakage_guard_no_default_promotion,implemented_protocol_guard,guard_passed=True; claim_readiness=paper_ready_protocol_risk_guard; RS_caseE official targets are blocked as C016 fitting data.,False,Use as protocol-risk control for residual-target follow-up design.,This guard adds no new CFD metric; it prevents calibration leakage and keeps formal v0.4.0 blocked until an independent official run passes.
SF029,Experiment 2 / AIJ Case E solver-run provenance ledger,"The Case E solver-result evidence now has a consolidated provenance ledger mapping each official-height candidate to its command/config, CSV, log, metric values, evidence type, and claim boundary.",newly_run,docs/experiments/casee/tools/casee_solver_run_provenance_ledger.py; docs/experiments/casee/results/casee_solver_run_provenance_ledger.json; docs/experiments/casee/results/casee_solver_run_provenance_ledger.csv; docs/experiments/casee/results/casee_solver_run_provenance_ledger.md; docs/experiments/casee/results/release_gate.json,paper_provenance_ledger,implemented_paper_traceability,ledger_passed=True; row_count=16; solver_run_count=13; release_gate_input_count=1,True,"Use as the manuscript appendix table linking Case E metrics to commands, logs, CSVs, and claim boundaries.",The ledger consolidates existing evidence only; it does not add a new solver run or make formal v0.4.0 pass.
SF030,Experiment 2 / AIJ Case E manuscript claim support,"The Case E manuscript claim matrix is now checked by a claim-support gate that separates methods/protocol claims, negative validation, limitations-only diagnostics, reproducibility context, and blocked formal-release claims.",newly_run,docs/experiments/casee/tools/casee_claim_support_gate.py; docs/experiments/casee/results/casee_claim_support_gate.json; docs/experiments/casee/results/casee_claim_support_gate.csv; docs/experiments/casee/results/casee_claim_support_gate.md; docs/experiments/casee/results/casee_manuscript_claim_matrix.csv,paper_claim_support_gate,implemented_paper_claim_boundary,claim_support_gate_passed=True; claim_count=14; forbidden_success_patterns_blocked=True; formal_release_allowed=False,True,"Use as the manuscript claim-support gate before turning Case E evidence into Results, Discussion, or Limitations text.","Claim boundary evidence only; it does not add solver output, improve official metrics, or allow formal v0.4.0."
SF031,CityLBM manifest publication-readiness contract,Generated citylbm_run_manifest.json files now include a publication_readiness_contract that records required external gates and artifacts before a generated case can support manuscript use.,newly_run,CityLBM/src/Core/FluidX3DInterface.cs; docs/experiments/casee/tools/citylbm_manifest_output_gate.py; docs/experiments/casee/tools/citylbm_manifest_schema_gate.py; docs/experiments/casee/results/citylbm_manifest_output_gate.json; docs/experiments/casee/results/citylbm_manifest_schema_gate.json,software_publication_readiness_contract,implemented_manifest_publication_boundary,"citylbm_run_manifest.json records publication_readiness_contract, required publication/claim/provenance/figure/suite gates, allowed publication roles, and forbidden publication claims.",True,Use as software traceability evidence that CityLBM generated cases carry publication-readiness dependencies in the manifest.,"Manifest contract only; it does not add solver output, improve official metrics, or permit formal v0.4.0."
SF032,CityLBM Run Simulation publication gate output,Run Simulation now exposes a Publication Gate output beside the Claim Gate so Grasshopper users see manuscript-readiness dependencies at the point of case generation.,newly_run,CityLBM/src/Components/Simulation/RunSimulationComponent.cs; docs/experiments/casee/tools/citylbm_manifest_output_gate.py; docs/experiments/casee/results/citylbm_manifest_output_gate.json,software_publication_gate_output,implemented_publication_gate_output,"Run Simulation output index 8 records the publication gate and points users to casee_publication_readiness_gate.json, casee_claim_support_gate.json, solver-run provenance ledger, paper figure QA, and the reproducibility suite.",True,Use as software traceability evidence that CityLBM surfaces manuscript-readiness boundaries in the plugin UI.,"UI traceability only; it does not add solver output, improve official metrics, change defaults, or permit formal v0.4.0."
SF034,Case E release asset manifest,"The release upload asset manifest separates compiled GHA, validation reports, CSV/XLSX summaries, figures, data/environment manifests, and paper gates from raw or large hash-only files.",newly_run,docs/experiments/casee/tools/casee_release_asset_manifest.py; docs/experiments/casee/results/casee_release_asset_manifest.json; docs/experiments/casee/results/casee_release_asset_manifest.csv; docs/experiments/casee/results/casee_release_asset_manifest.md; docs/experiments/casee/results/casee_artifact_index.json,paper_release_asset_manifest,implemented_release_asset_manifest,upload_asset_count=179; excluded_or_hash_only_count=20; upload_total_size_bytes=4881664; recommended_tag=v0.4.0-rc94,True,Use for release/data-availability traceability and reviewer artifact checks.,"Release planning only; it does not create a GitHub Release, add CFD output, or permit formal v0.4.0."
SF035,CityLBM VS C++ Build Tools recovery gate,"The Windows native C++ build-chain recovery path is now scripted and audited, with explicit guards for manual -Install use, elevation, system-drive free space, winget availability, and required VC workload components.",newly_run,docs/experiments/casee/tools/vs_cpp_buildtools_recovery.ps1; docs/experiments/casee/tools/vs_cpp_recovery_gate.py; docs/experiments/casee/results/vs_cpp_recovery_gate.json; docs/experiments/casee/results/vs_cpp_recovery_gate.csv; docs/experiments/casee/results/vs_cpp_recovery_gate.md,build_chain_recovery_gate,implemented_vs_cpp_recovery_gate,vs_cpp_ready=False; can_attempt_install_now=False; blocker_count=5; claim_readiness=blocked_vs_cpp_recovery_ready_for_manual_install,True,Use as build-chain recovery evidence and to explain why VS C++ remains an operational blocker.,"Build-chain recovery only; default script mode does not install tools, recover GPU, run CFD, improve metrics, or permit formal v0.4.0."
SF044,CityLBM VS C++ Build Tools elevated launcher,"A default-audit, explicit-UAC launcher now connects the VS C++ recovery script to an administrator install path and records the post-install verifier. The current machine still blocks launch because system-drive free space is below the configured threshold.",newly_run,docs/experiments/casee/tools/vs_cpp_buildtools_elevated_launcher.ps1; docs/experiments/casee/tools/vs_cpp_elevated_launcher_gate.py; docs/experiments/casee/tools/vs_cpp_buildtools_recovery.ps1; docs/experiments/casee/results/vs_cpp_elevated_launcher_gate.json; docs/experiments/casee/results/vs_cpp_elevated_launcher_gate.csv; docs/experiments/casee/results/vs_cpp_elevated_launcher_gate.md; docs/experiments/casee/results/vs_cpp_buildtools_elevated_launcher_probe.json,build_chain_uac_launcher_gate,implemented_vs_cpp_elevated_launcher_gate,gate_passed=True; can_launch_elevated_install_now=False; launch_attempted=False; blocker_count=1; post_install_verification=python docs/experiments/casee/tools/vs_cpp_recovery_gate.py,True,Use as build-chain recovery traceability and operational-readiness evidence.,"UAC launcher only; it does not install VS C++ during the suite, recover GPU runtime, run CFD, improve metrics, or permit formal v0.4.0."
SF045,CityLBM VS C++ system-drive space preflight,"The VS C++ recovery chain now has a no-delete system-drive space audit. It records the current C: free-space shortfall, manual cleanup candidates, and the post-cleanup launcher verifier before any elevated installation attempt.",newly_run,docs/experiments/casee/tools/vs_cpp_system_drive_space_gate.py; docs/experiments/casee/results/vs_cpp_system_drive_space_gate.json; docs/experiments/casee/results/vs_cpp_system_drive_space_gate.csv; docs/experiments/casee/results/vs_cpp_system_drive_space_gate.md; docs/experiments/casee/results/vs_cpp_elevated_launcher_gate.json,build_chain_system_drive_space_gate,implemented_vs_cpp_system_drive_space_gate,system_drive_free_gb=0.0; additional_free_needed_gb=8.0; low_risk_candidate_total_gb=0.052; space_ready_for_vs_cpp_launcher=False; deletion_attempted=False,True,Use as build-chain operational evidence explaining why VS C++ recovery remains space-blocked.,"System-drive space audit only; it does not delete files, install VS C++, recover GPU runtime, run CFD, improve metrics, or permit formal v0.4.0."
SF046,Experiment 2 / operational recovery dashboard,"The blocked Case E recovery path is now consolidated into an ordered dashboard across C: space, VS C++ install readiness, UAC launch, GPU recovery, Rhino load evidence, official preflight, and the formal metric gate. Long FluidX3D runs remain disallowed until the long-run blockers clear.",newly_run,docs/experiments/casee/tools/casee_operational_recovery_dashboard.py; docs/experiments/casee/results/casee_operational_recovery_dashboard.json; docs/experiments/casee/results/casee_operational_recovery_dashboard.csv; docs/experiments/casee/results/casee_operational_recovery_dashboard.md; docs/experiments/casee/results/casee_official_run_preflight.json; docs/experiments/casee/results/release_gate.json,operational_recovery_dashboard_gate,implemented_operational_recovery_dashboard,"blocking_step_count=7; long_fluidx3d_run_allowed=False; long_run_blockers=['OP001_system_drive_space', 'OP004_gpu_recovery', 'OP006_official_followup_preflight']; formal_release_allowed=False",True,Use as ordered operational blocker evidence for limitations and reproducibility planning.,"Recovery dashboard only; it does not recover environment state, run CFD, improve metrics, change defaults, or permit formal v0.4.0."
