No.,x_m,y_m,z_m,official_velocity_ratio,predicted_velocity_ratio,speed_lbm,solid_corner_neighbors_max,nearest_valid_velocity_ratio,fluid_weighted_velocity_ratio,vertical_valid_above_velocity_ratio,z_plus_half_velocity_ratio,fluid_weighted_solid_neighbors_max,nearest_valid_search_radius_max,vertical_valid_above_dz_max,samples
25,-51.000000,22.000000,2.000000,0.52000000,0.41819542,0.01684918,0,0.36268785,0.41819542,0.36268785,0.42897832,0,0,0,19
26,-46.500000,11.000000,2.000000,0.55000000,0.47776913,0.01924942,0,0.50223579,0.47776913,0.50223579,0.54827743,0,0,0,19
27,-39.000000,16.000000,2.000000,0.48000000,0.71522988,0.02881677,4,0.11350924,0.71522988,0.37979890,0.52855170,4,1,1,19
28,-39.500000,-4.000000,2.000000,0.71000000,0.41823786,0.01685089,2,0.23866896,0.25787077,0.58138102,0.52819503,2,1,1,19
29,-32.000000,0.000000,2.000000,0.61000000,0.67718566,0.02728396,4,0.04694119,0.67718566,0.17744454,0.47692228,4,1,1,19
30,-39.000000,-11.000000,2.000000,0.69000000,0.62630131,0.02523381,0,0.62630131,0.62630131,0.62630131,0.67382394,0,0,0,19
31,6.500000,52.000000,2.000000,0.44000000,0.36128887,0.01455641,0,0.52247664,0.36128887,0.52247664,0.37489311,0,0,0,19
32,65.500000,74.500000,2.000000,0.54000004,0.69285991,0.02791547,4,0.05122566,0.69285991,0.28331956,0.49822570,4,1,1,19
33,73.500000,56.500000,2.000000,0.52000000,0.43765120,0.01763306,0,0.44054380,0.43765120,0.44054380,0.54912860,0,0,0,19
34,-117.500000,-32.000000,2.000000,0.32000000,0.35599957,0.01434330,0,0.36151760,0.35599957,0.36151760,0.37272356,0,0,0,19
35,-86.500000,-35.500000,2.000000,0.50000000,0.38753841,0.01561401,0,0.45358033,0.38753841,0.45358033,0.36521273,0,0,0,19
36,-75.000000,-31.500000,2.000000,0.32000000,0.38897779,0.01567200,0,0.44273003,0.38897779,0.44273003,0.38310454,0,0,0,19
37,-55.500000,-23.000000,2.000000,0.48000000,0.31157040,0.01255324,0,0.32500595,0.31157040,0.32500595,0.31154319,0,0,0,19
38,-26.000000,-10.000000,2.000000,0.61000000,0.33400188,0.01345701,0,0.32654448,0.33400188,0.32654448,0.35914993,0,0,0,19
39,-9.000000,-2.500000,2.000000,0.26000000,0.29265493,0.01179113,2,0.29284314,0.29284313,0.29284314,0.24408833,2,0,0,19
40,6.500000,4.500000,2.000000,0.38000000,0.24465241,0.00985710,0,0.26755768,0.24465241,0.26755768,0.25009336,0,0,0,19
41,29.500000,15.000000,2.000000,0.46000000,0.42393828,0.01708056,0,0.44611536,0.42393828,0.44611536,0.47128560,0,0,0,19
42,53.000000,26.000000,2.000000,0.44000000,0.32971906,0.01328445,2,0.26008441,0.26008441,0.26008441,0.28326299,2,0,0,19
43,67.500000,32.500000,2.000000,0.30000002,0.34758544,0.01400429,0,0.34744205,0.34758544,0.34744205,0.38808839,0,0,0,19
44,83.000000,39.000000,2.000000,0.46000000,0.21472844,0.00865145,2,0.21472844,0.21472844,0.21472844,0.23306267,2,0,0,19
45,120.500000,56.500000,2.000000,0.20000000,0.27895892,0.01123931,0,0.26894617,0.27895892,0.26894617,0.30670384,0,0,0,19
46,-121.000000,-56.500000,2.000000,0.18000000,0.75915470,0.03058651,4,0.16575157,0.75915470,0.24827961,0.77884431,4,1,3,19
47,-96.500000,-59.500000,2.000000,0.20000000,0.17484587,0.00704458,4,0.03316718,0.01981704,0.03316718,0.17963938,4,0,0,19
48,-77.000000,-59.000000,2.000000,0.36000000,0.36942358,0.01488416,0,0.36942358,0.36942358,0.36942358,0.35421614,0,0,0,19
49,-59.500000,-51.500000,2.000000,0.30000002,0.24544516,0.00988904,2,0.29493562,0.30208137,0.29493562,0.26486942,2,0,0,19
50,-45.500000,-45.000000,2.000000,0.26000000,0.20032462,0.00807112,6,0.08214074,0.08214074,0.08214074,0.21239184,6,0,0,19
51,-24.500000,-19.500000,2.000000,0.69000000,0.44530204,0.01794131,0,0.43229311,0.44530204,0.43229311,0.43241895,0,0,0,19
52,-31.000000,-23.500000,2.000000,0.63000000,0.35175596,0.01417232,0,0.39043219,0.35175596,0.39043219,0.31240231,0,0,0,19
53,-24.500000,-38.000000,2.000000,0.57000000,0.42332559,0.01705588,4,0.25590080,0.25873692,0.25590080,0.39551810,4,0,0,19
54,-20.000000,-30.500000,2.000000,0.58999996,0.34745227,0.01399893,0,0.30318694,0.34745227,0.30318694,0.33714464,0,0,0,19
55,-11.000000,-50.000000,2.000000,0.38000000,0.32627569,0.01314572,0,0.40676649,0.32627569,0.40676649,0.31964896,0,0,0,19
56,38.000000,5.500000,2.000000,0.67000000,0.32274425,0.01300344,2,0.22135928,0.30939230,0.22135928,0.35226968,2,0,0,19
57,74.000000,22.000000,2.000000,0.34000000,0.33964528,0.01368438,0,0.26189115,0.33964528,0.26189115,0.42530229,0,0,0,19
58,63.000000,0.500000,2.000000,0.85000000,0.67530477,0.02720817,4,0.17194609,0.67530477,0.26721694,0.44653708,4,1,1,19
59,50.500000,-22.500000,2.000000,0.42000000,0.36056642,0.01452730,0,0.37188034,0.36056642,0.37188034,0.35871120,0,0,0,19
60,88.500000,-6.000000,2.000000,0.73000000,0.36180298,0.01457712,0,0.35990481,0.36180298,0.35990481,0.40500680,0,0,0,19
61,31.000000,0.000000,2.000000,0.54000004,0.40627959,0.01636909,4,0.07450126,0.07450126,0.15968107,0.44186125,4,1,1,19
62,39.500000,-20.000000,2.000000,0.69000000,0.35840039,0.01444003,2,0.20283548,0.23971098,0.20283548,0.34970846,2,0,0,19
63,92.500000,20.000000,2.000000,0.40000000,0.47600339,0.01917828,0,0.41432547,0.47600339,0.41432547,0.57005403,0,0,0,19
64,100.500000,3.500000,2.000000,0.44000000,0.32405555,0.01305627,0,0.31890822,0.32405555,0.31890822,0.35083577,0,0,0,19
65,-83.000000,-94.000000,2.000000,0.30000002,0.45910198,0.01849732,0,0.63934645,0.45910198,0.63934645,0.42004451,0,0,0,19
66,-49.500000,-78.500000,2.000000,0.32000000,0.46089760,0.01856966,2,0.46324277,0.46089760,0.46324277,0.46342099,2,0,0,19
67,-10.000000,-59.500000,2.000000,0.50000000,0.34261224,0.01380392,0,0.31541453,0.34261224,0.31541453,0.35684355,0,0,0,19
68,1.000000,-54.000000,2.000000,0.28000000,0.27643163,0.01113749,0,0.21775007,0.27643163,0.21775007,0.22552896,0,0,0,19
69,26.000000,-43.000000,2.000000,0.24000000,0.43934706,0.01770139,0,0.46852768,0.43934706,0.46852768,0.44100481,0,0,0,19
70,46.500000,-33.500000,2.000000,0.34000000,0.41086220,0.01655373,0,0.48646431,0.41086220,0.48646431,0.41090848,0,0,0,19
71,66.500000,-24.500000,2.000000,0.50000000,0.22377086,0.00901578,0,0.20221622,0.22377086,0.20221622,0.24167204,0,0,0,19
72,82.000000,-17.500000,2.000000,0.38000000,0.24863604,0.01001760,0,0.27739724,0.24863604,0.27739724,0.25415113,0,0,0,19
73,98.500000,-9.500000,2.000000,0.52000000,0.52357334,0.02109488,2,0.14518411,0.17674291,0.29073816,0.39052752,2,1,1,19
74,56.500000,-54.500000,2.000000,0.26000000,0.27206888,0.01096171,4,0.07227040,0.07227040,0.07227040,0.20022924,4,0,0,19
75,109.000000,-17.500000,2.000000,0.63000000,0.57301100,0.02308674,0,0.57679822,0.57301100,0.57679822,0.59574495,0,0,0,19
76,116.000000,-30.500000,2.000000,0.50000000,0.51476778,0.02074010,0,0.48328399,0.51476778,0.48328399,0.48010098,0,0,0,19
77,5.000000,-94.000000,2.000000,0.46000000,0.37893184,0.01526724,0,0.20452401,0.37893184,0.20452401,0.47127852,0,0,0,19
78,45.500000,-86.500000,2.000000,0.28000000,0.62959873,0.02536667,4,0.06252649,0.62959873,0.12568161,0.27043377,4,1,1,19
79,81.500000,-69.500000,2.000000,0.32000000,0.76424738,0.03079169,4,0.06460244,0.76424738,0.15939772,0.35615167,4,1,1,19
80,125.000000,-49.500000,2.000000,0.54000004,0.34043030,0.01371601,0,0.37853348,0.34043030,0.37853348,0.33734345,0,0,0,19
