No.,x_m,y_m,z_m,official_velocity_ratio,predicted_velocity_ratio,speed_lbm,solid_corner_neighbors_max,nearest_valid_velocity_ratio,fluid_weighted_velocity_ratio,vertical_valid_above_velocity_ratio,z_plus_half_velocity_ratio,fluid_weighted_solid_neighbors_max,nearest_valid_search_radius_max,vertical_valid_above_dz_max,samples
16,-47.500000,36.500000,2.000000,0.38000000,0.12170384,0.00490347,0,0.10101526,0.12170384,0.10101526,0.19587204,0,0,0,19
17,-25.000000,47.000000,2.000000,0.20000000,0.39905660,0.01607808,0,0.39905660,0.39905660,0.39905660,0.43017509,0,0,0,19
18,-5.000000,56.000000,2.000000,0.28000000,0.32409016,0.01305766,0,0.34703761,0.32409016,0.34703761,0.28520458,0,0,0,19
19,13.500000,64.500000,2.000000,0.32000000,0.39240789,0.01581020,4,0.29941919,0.27053136,0.29941919,0.37276939,4,0,0,19
20,50.000000,81.500000,2.000000,0.20000000,0.30059829,0.01211117,0,0.23155388,0.30059829,0.23155388,0.24542819,0,0,0,19
21,87.000000,97.500000,2.000000,0.40000000,0.31734034,0.01278571,0,0.30513512,0.31734034,0.30513512,0.33974657,0,0,0,19
22,-114.500000,-8.000000,2.000000,0.58999996,0.43464220,0.01751183,0,0.38093218,0.43464220,0.38093218,0.43917597,0,0,0,19
23,-90.500000,8.000000,2.000000,0.54000004,0.40276762,0.01622759,2,0.28105640,0.25244982,0.28105640,0.36272372,2,0,0,19
24,-56.000000,33.000000,2.000000,0.46000000,0.23023001,0.00927602,0,0.23111194,0.23023001,0.23111194,0.30350396,0,0,0,19
25,-51.000000,22.000000,2.000000,0.52000000,0.40909103,0.01648237,0,0.36832963,0.40909103,0.36832963,0.40972742,0,0,0,19
26,-46.500000,11.000000,2.000000,0.55000000,0.44942291,0.01810735,0,0.45605194,0.44942291,0.45605194,0.51430326,0,0,0,19
27,-39.000000,16.000000,2.000000,0.48000000,0.72832848,0.02934451,4,0.11289655,0.72832848,0.31325181,0.51168237,4,1,1,19
28,-39.500000,-4.000000,2.000000,0.71000000,0.41782743,0.01683436,2,0.25862785,0.26654431,0.50191809,0.48554220,2,1,1,19
29,-32.000000,0.000000,2.000000,0.61000000,0.70296566,0.02832264,4,0.04631443,0.70296566,0.16215161,0.46804681,4,1,1,19
30,-39.000000,-11.000000,2.000000,0.69000000,0.48290745,0.01945644,0,0.48290745,0.48290745,0.48290745,0.52546494,0,0,0,19
31,6.500000,52.000000,2.000000,0.44000000,0.33979929,0.01369059,0,0.48755503,0.33979929,0.48755503,0.33242072,0,0,0,19
32,65.500000,74.500000,2.000000,0.54000004,0.71341514,0.02874365,4,0.05163869,0.71341514,0.26754386,0.49830215,4,1,1,19
33,73.500000,56.500000,2.000000,0.52000000,0.40968946,0.01650648,0,0.41515401,0.40968946,0.41515401,0.52096722,0,0,0,19
34,-117.500000,-32.000000,2.000000,0.32000000,0.34559828,0.01392423,0,0.34436008,0.34559828,0.34436008,0.37829367,0,0,0,19
35,-86.500000,-35.500000,2.000000,0.50000000,0.39540395,0.01593091,0,0.46129312,0.39540395,0.46129312,0.39545165,0,0,0,19
36,-75.000000,-31.500000,2.000000,0.32000000,0.38154943,0.01537271,0,0.41570458,0.38154943,0.41570458,0.38458559,0,0,0,19
37,-55.500000,-23.000000,2.000000,0.48000000,0.35042578,0.01411873,0,0.35408536,0.35042578,0.35408536,0.35319331,0,0,0,19
38,-26.000000,-10.000000,2.000000,0.61000000,0.36087364,0.01453968,0,0.34981532,0.36087364,0.34981532,0.38691145,0,0,0,19
39,-9.000000,-2.500000,2.000000,0.26000000,0.28936475,0.01165857,2,0.29397511,0.29397511,0.29397511,0.23791094,2,0,0,19
40,6.500000,4.500000,2.000000,0.38000000,0.25998035,0.01047466,0,0.25988579,0.25998035,0.25988579,0.27769888,0,0,0,19
41,29.500000,15.000000,2.000000,0.46000000,0.35871913,0.01445287,0,0.37666256,0.35871913,0.37666256,0.40240903,0,0,0,19
42,53.000000,26.000000,2.000000,0.44000000,0.34299830,0.01381948,2,0.22790875,0.22790875,0.22790875,0.27262676,2,0,0,19
43,67.500000,32.500000,2.000000,0.30000002,0.31765961,0.01279857,0,0.31268790,0.31765961,0.31268790,0.35272869,0,0,0,19
44,83.000000,39.000000,2.000000,0.46000000,0.10435641,0.00420454,2,0.10435641,0.10435641,0.10435641,0.11236063,2,0,0,19
45,120.500000,56.500000,2.000000,0.20000000,0.25986799,0.01047014,0,0.24052695,0.25986799,0.24052695,0.28642633,0,0,0,19
46,-121.000000,-56.500000,2.000000,0.18000000,0.75761170,0.03052434,4,0.16377172,0.75761170,0.24337185,0.77959695,4,1,3,19
47,-96.500000,-59.500000,2.000000,0.20000000,0.17958406,0.00723548,4,0.03034709,0.01666875,0.03034709,0.18479450,4,0,0,19
48,-77.000000,-59.000000,2.000000,0.36000000,0.35262102,0.01420718,0,0.35262102,0.35262102,0.35262102,0.34588867,0,0,0,19
49,-59.500000,-51.500000,2.000000,0.30000002,0.21356103,0.00860442,2,0.27456862,0.29004178,0.27456862,0.22013767,2,0,0,19
50,-45.500000,-45.000000,2.000000,0.26000000,0.19672792,0.00792621,6,0.08524072,0.08524072,0.08524072,0.20960603,6,0,0,19
51,-24.500000,-19.500000,2.000000,0.69000000,0.47999868,0.01933925,0,0.46613490,0.47999868,0.46613490,0.46952722,0,0,0,19
52,-31.000000,-23.500000,2.000000,0.63000000,0.31403814,0.01265266,0,0.34796192,0.31403814,0.34796192,0.27648868,0,0,0,19
53,-24.500000,-38.000000,2.000000,0.57000000,0.43275833,0.01743593,4,0.24804372,0.25016476,0.24804372,0.40718765,4,0,0,19
54,-20.000000,-30.500000,2.000000,0.58999996,0.39087694,0.01574852,0,0.34533201,0.39087694,0.34533201,0.38833245,0,0,0,19
55,-11.000000,-50.000000,2.000000,0.38000000,0.34242603,0.01379642,0,0.43344380,0.34242603,0.43344380,0.34074708,0,0,0,19
56,38.000000,5.500000,2.000000,0.67000000,0.31350760,0.01263129,2,0.20274472,0.28882507,0.20274472,0.32945902,2,0,0,19
57,74.000000,22.000000,2.000000,0.34000000,0.32168379,0.01296071,0,0.24546706,0.32168379,0.24546706,0.40827980,0,0,0,19
58,63.000000,0.500000,2.000000,0.85000000,0.70171175,0.02827212,4,0.16897871,0.70171175,0.23561409,0.44673068,4,1,1,19
59,50.500000,-22.500000,2.000000,0.42000000,0.32647982,0.01315394,0,0.33662069,0.32647982,0.33662069,0.32613693,0,0,0,19
60,88.500000,-6.000000,2.000000,0.73000000,0.34119776,0.01374693,0,0.34339493,0.34119776,0.34339493,0.36235012,0,0,0,19
61,31.000000,0.000000,2.000000,0.54000004,0.40375892,0.01626753,4,0.06933630,0.06933630,0.11662799,0.42918649,4,1,1,19
62,39.500000,-20.000000,2.000000,0.69000000,0.35793911,0.01442144,2,0.19025807,0.22743865,0.19025807,0.35166417,2,0,0,19
63,92.500000,20.000000,2.000000,0.40000000,0.41680608,0.01679321,0,0.37170829,0.41680608,0.37170829,0.50545439,0,0,0,19
64,100.500000,3.500000,2.000000,0.44000000,0.31221101,0.01257905,0,0.30718216,0.31221101,0.30718216,0.32136574,0,0,0,19
65,-83.000000,-94.000000,2.000000,0.30000002,0.46275008,0.01864430,0,0.63097522,0.46275008,0.63097522,0.44690600,0,0,0,19
66,-49.500000,-78.500000,2.000000,0.32000000,0.42146705,0.01698100,2,0.42144023,0.42146705,0.42144023,0.41634033,2,0,0,19
67,-10.000000,-59.500000,2.000000,0.50000000,0.36412632,0.01467073,0,0.33494295,0.36412632,0.33494295,0.38861753,0,0,0,19
68,1.000000,-54.000000,2.000000,0.28000000,0.25395227,0.01023179,0,0.19090249,0.25395227,0.19090249,0.21910315,0,0,0,19
69,26.000000,-43.000000,2.000000,0.24000000,0.43109164,0.01736877,0,0.45786878,0.43109164,0.45786878,0.43522957,0,0,0,19
70,46.500000,-33.500000,2.000000,0.34000000,0.40244025,0.01621440,0,0.47672100,0.40244025,0.47672100,0.40360766,0,0,0,19
71,66.500000,-24.500000,2.000000,0.50000000,0.20727417,0.00835112,0,0.18127196,0.20727417,0.18127196,0.21035683,0,0,0,19
72,82.000000,-17.500000,2.000000,0.38000000,0.23734273,0.00956259,0,0.26916270,0.23734273,0.26916270,0.25273433,0,0,0,19
73,98.500000,-9.500000,2.000000,0.52000000,0.54111815,0.02180177,2,0.13101090,0.16052380,0.20471356,0.35968823,2,1,1,19
74,56.500000,-54.500000,2.000000,0.26000000,0.28794876,0.01160152,4,0.06966381,0.06966381,0.06966381,0.21171117,4,0,0,19
75,109.000000,-17.500000,2.000000,0.63000000,0.53686726,0.02163050,0,0.53553221,0.53686726,0.53553221,0.57009550,0,0,0,19
76,116.000000,-30.500000,2.000000,0.50000000,0.49675170,0.02001423,0,0.46694383,0.49675170,0.46694383,0.47992542,0,0,0,19
77,5.000000,-94.000000,2.000000,0.46000000,0.41853869,0.01686301,0,0.25499350,0.41853869,0.25499350,0.52512517,0,0,0,19
78,45.500000,-86.500000,2.000000,0.28000000,0.67124104,0.02704445,4,0.06135115,0.67124104,0.06362035,0.31497106,4,1,1,19
79,81.500000,-69.500000,2.000000,0.32000000,0.76100684,0.03066113,4,0.06474823,0.76100684,0.14346263,0.36585081,4,1,1,19
80,125.000000,-49.500000,2.000000,0.54000004,0.32559017,0.01311810,0,0.36457995,0.32559017,0.36457995,0.32569795,0,0,0,19
