evidence_id,type,verification_status,source_path,claim_summary,used_in_draft,risks
E026,newly_run,verified,docs/experiments/casee/results/casee_paper_evidence_gate.json,Paper evidence gate verifies that Case E manuscript drafts stay within the negative-validation claim boundary and do not contain forbidden success claims,true,Claim-safety evidence only; not CFD accuracy validation
E027,newly_run,verified,docs/experiments/casee/results/plugin_identity_gate.json,Plugin identity gate verifies public plugin version 0.4.0-rc AssemblyVersion 0.4.0.0 and matching tracked/Release GHA hashes,true,Software identity evidence only; Rhino loading remains unverified
E028,newly_run,verified,docs/experiments/casee/results/casee_artifact_index.csv,Artifact index records paths roles SHA256 hashes sizes git-tracking status and claim readiness for paper and release evidence,true,Traceability evidence only; formal accuracy remains blocked by release_gate.json
E029,newly_run,verified,CityLBM/bin/CityLBM.gha,Tracked Grasshopper plugin distribution asset was synchronized with the current Release build and recorded by SHA256,true,Software artifact identity only; Rhino loading remains unverified
E030,newly_run,verified,docs/experiments/casee/results/casee_reproducibility_suite.json,Reproducibility suite reruns build GHA sync Case E audit manuscript claim matrix plugin identity artifact index paper evidence gate and expected-blocked formal release gate,true,Reproducibility-chain evidence only; formal accuracy remains blocked by release_gate.json
E031,newly_run,verified,docs/experiments/casee/results/casee_paper_appendix_manifest.json,Paper appendix generator creates Chinese and English AIJ Case E reproducibility appendices from release gate suite artifact index claim matrix paper evidence gate and plugin identity gate,true,Paper-facing reproducibility support only; it does not change official z=2 m accuracy metrics
E032,newly_run,verified,docs/experiments/casee/results/casee_remaining_blockers.json,Remaining-blocker remediation plan converts release gate build-chain and run-matrix status into concrete pass conditions for metric Rhino GPU VS C++ and dx1 follow-up blockers,true,Operational planning evidence only; it does not add or improve CFD accuracy metrics
E033,newly_run,verified,docs/experiments/casee/results/casee_next_experiment_runbook.json,Next-experiment runbook converts Case E blockers into future command matrix entries for preflight GPU build-chain Rhino dx2 replication wall-model inlet dx1 and post-run audit actions,true,Future-run command policy only; not solver-output or accuracy evidence
E034,newly_run,verified,docs/experiments/casee/results/rhino_gha_load_gate.json,Rhino/GHA load gate fails closed unless a real Rhino/Grasshopper session manifest reports plugin version 0.4.0-rc and the tracked GHA SHA256 with screenshot or log evidence,true,Software load identity boundary only; not CFD accuracy evidence
E035,newly_run,verified,docs/experiments/casee/results/casee_official_run_preflight.json,Official follow-up preflight gate combines official data protocol build plugin Rhino runtime GPU VS C++ and Case A regression checks before another long native Case E run can be scheduled,true,Runtime and protocol readiness boundary only; not solver-output or accuracy evidence
E036,newly_run,verified,docs/experiments/casee/results/casee_environment_recovery_runbook.json,Environment recovery runbook converts current GPU VS C++ C-drive and Rhino/GHA blockers into ordered manual recovery actions with verification commands,true,Operational recovery evidence only; does not delete files install tools run CFD or improve official metrics
E037,newly_run,verified,docs/experiments/casee/results/casee_failure_mode_atlas.json,Failure-mode atlas synthesizes audited negative-validation and diagnostic evidence into limitations rows for metric gate underprediction sampling near-wall solid-corner spatial-alignment and runtime-preflight blockers,true,Limitations and software-feedback synthesis only; not new CFD or formal accuracy evidence
E038,newly_run,verified,docs/experiments/casee/results/casee_default_policy_gate.json,Default-policy gate verifies formal defaults remain official z2m raw_trilinear while diagnostic controls remain default-off or non-formal,true,Default-policy evidence only; not CFD accuracy proof or formal v0.4.0 release evidence
E039,newly_run,verified,docs/experiments/casee/results/citylbm_paper_results_packet.json,Cross-experiment paper results packet consolidates Experiment 1 workflow evidence Experiment 2 negative-validation/software-feedback evidence and Experiment 3 screening evidence into manuscript-ready limitations-ready and blocked rows,true,Paper organization and claim-control evidence only; does not add CFD results or improve official Case E z2m metrics
E040,newly_run,verified,docs/experiments/casee/results/citylbm_software_feedback_matrix.json,Software-feedback matrix maps Experiments 1-3 into CityLBM default-quality gates formal protocol defaults diagnostic switches blocked follow-up work and paper-only interpretation layers,true,Software-feedback traceability only; does not add CFD results improve official Case E z2m metrics or permit formal v0.4.0
E041,newly_run,verified,docs/experiments/casee/results/citylbm_manifest_output_gate.json,Manifest-output gate verifies Run Simulation exposes citylbm_run_manifest.json path and preserves protocol and claim-boundary fields,true,Traceability evidence only; does not prove Rhino loaded the new GHA or improve official Case E z2m metrics
E042,newly_run,verified,docs/experiments/casee/results/casee_manuscript_results_table.json,Manuscript results table converts official Case E metrics diagnostic sampling near-wall risk traceability and release-boundary evidence into paper-facing rows,true,Manuscript formatting and claim-boundary evidence only; formal official z2m result remains negative validation
E043,newly_run,verified,docs/experiments/casee/results/casee_paper_results_figure_qa.json,Paper results figure bundle exports the manuscript results table into source CSV editable SVG PNG and QA manifest for negative-validation visualization,true,Figure formatting and claim-boundary evidence only; diagnostic rows cannot be reported as formal official z2m validation
E044,newly_run,verified,docs/experiments/casee/results/citylbm_manifest_output_gate.json,Manifest output gate verifies generated citylbm_run_manifest.json includes formal_accuracy_gate with official Case E v0.4.0 release contract and manifest-only accuracy claims blocked,true,Software traceability evidence only; does not add CFD output improve official z2m metrics or permit formal v0.4.0
E045,newly_run,verified,docs/experiments/casee/results/citylbm_manifest_output_gate.json,Manifest output gate verifies Grasshopper Run Simulation exposes Claim Gate output so workflow success is visibly separated from formal benchmark accuracy,true,UI traceability evidence only; does not add CFD output improve official z2m metrics prove Rhino loaded the new GHA or permit formal v0.4.0
E046,newly_run,verified,docs/experiments/casee/results/casee_manuscript_section_pack.json,Generated manuscript section pack creates English Methods Results Diagnostics Limitations Software implications and Release-boundary prose from gated Case E rows with evidence notes,true,Generated prose only; does not add CFD output improve official z2m metrics support formal accuracy or permit formal v0.4.0
E047,newly_run,verified,docs/experiments/casee/results/build_chain_manifest.json,Build-chain audit records the current VS BuildTools winget attempt exit code 1602 UAC bootstrapper evidence ready dotnet ready FluidX3D binary and ready GPU runtime,true,Environment and build-chain evidence only; VS C++ remains blocked and this does not add CFD output improve official z2m metrics or permit formal v0.4.0
E048,newly_run,verified,docs/experiments/casee/results/casee_dx1_readiness_audit.json,dx1 readiness audit records the high-resolution follow-up command generator-domain dimensions conservative domain estimate GPU memory scenarios and no-run boundary,true,High-resolution feasibility evidence only; no dx1 solver output no official z2m metric improvement and no mesh-independence claim
E049,newly_run,verified,docs/experiments/casee/results/citylbm_software_feedback_matrix.json,Wall and roughness follow-up interface adds default-off wallModel and z0Wall controls with manifest claim-boundary checks and SF017 software-feedback mapping,true,Software-interface traceability only; no wall-model CFD output no official z2m metric improvement and no formal v0.4.0 claim
E050,newly_run,verified,docs/experiments/casee/results/citylbm_manifest_schema_gate.json,Manifest schema gate verifies generated run-manifest Case E contract fields diagnostic substitute blockers wall-roughness default-safety fields and paper-forbidden claim classes,true,Manifest schema traceability only; no FluidX3D run no official z2m metric improvement and no formal v0.4.0 claim
E051,newly_run,verified,docs/experiments/casee/results/casee_candidate_sweep_plan.json,Candidate sweep plan ranks official z2m follow-up runs with executable status blockers native generator commands expected artifacts pass conditions and default-promotion boundaries,true,Follow-up planning evidence only; no FluidX3D run no official z2m metric improvement and no formal v0.4.0 claim
E052,newly_run,verified,docs/experiments/casee/results/casee_zcenter_rerun_consistency.json,z-center Case E rerun completed 48000 FluidX3D steps and reproduced the current baseline official z2m raw_trilinear CSV and negative metrics,true,Solver-output reproducibility evidence only; it confirms repeatability of the failed metric and does not support formal accuracy v0.4.0 or mesh-independence claims
E053,newly_run,verified,docs/experiments/casee/results/casee_c002_longer_mean_audit.json,C002 dx2 z-center longer time-mean follow-up completed 96000 FluidX3D steps and produced the official 80-probe z2m raw_trilinear CSV but worsened MAE R2 and Pearson versus the current baseline,true,Negative follow-up solver-output evidence only; longer averaging alone is not default-promotable and does not support formal accuracy v0.4.0 or mesh-independence claims
E054,newly_run,verified,docs/experiments/casee/results/casee_c003_zorigin_ablation_audit.json,C003 dx2 no-z-center ablation completed 48000 FluidX3D steps and produced the official 80-probe z2m raw_trilinear CSV but worsened MAE R2 and Pearson versus the current z-center baseline,true,Negative ablation solver-output evidence only; z-origin sensitivity is diagnostic and does not support a default accuracy model formal accuracy v0.4.0 or mesh-independence claims
E055,newly_run,verified,docs/experiments/casee/results/casee_c004_dx3_low_cost_audit.json,C004 dx3 low-cost control completed 48000 FluidX3D steps and produced the official 80-probe z2m raw_trilinear CSV with positive Pearson but worse MAE and R2 versus the current z-center baseline,true,Low-cost regression solver-output evidence only; positive correlation does not support formal accuracy v0.4.0 coarse-grid default promotion or mesh-independence claims
E056,newly_run,verified,docs/experiments/casee/results/casee_c005_decomposition_audit.json,C005 dx2 4x1x1 domain-decomposition ablation completed 48000 FluidX3D steps and produced the official 80-probe z2m raw_trilinear CSV with improved MAE and R2 but still-negative R2 decreased Pearson and failed decomposition consistency thresholds,true,Runtime-decomposition sensitivity solver-output evidence only; does not support formal accuracy v0.4.0 default promotion or mesh-independence claims
E057,newly_run,verified,docs/experiments/casee/results/casee_c008_c009_inlet_turbulence_audit.json,C008 and C009 dx2 AF-k synthetic full-plane inlet candidates completed 48000 FluidX3D steps and produced official 80-probe z2m raw_trilinear CSVs with best MAE 14.678 pp R2 -0.359819 and Pearson 0.283411,true,Strong diagnostic improvement only; R2 remains negative and inlet turbulence scale is benchmark-sweep evidence so it does not support formal accuracy v0.4.0 LES improvement default promotion or mesh-independence claims
E058,newly_run,verified,docs/experiments/casee/results/casee_c008_c009_inlet_turbulence_audit.json,C010 and C011 extend the dx2 AF-k synthetic full-plane inlet sweep to scales 1.00 and 1.50 with best C011 MAE 14.375 pp R2 -0.326804 and Pearson 0.285664; GPU3 was reported lost and C010/C011 ran on FluidX3D devices 0 1 2,true,Strong diagnostic improvement only; R2 remains negative and inlet turbulence scale plus device availability are protocol risks so this does not support formal accuracy v0.4.0 LES improvement default promotion or mesh-independence claims
E059,newly_run,verified,docs/experiments/casee/results/citylbm_software_feedback_matrix.json,CityLBM plugin now exposes default-off Run Simulation inputs inletT and inletS plus manifest fields for AF-k synthetic full-plane inlet diagnostics so C008-C011 findings are reproducible from the software interface,true,Software-feedback traceability only; no new official solver metric is added and inlet turbulence remains diagnostic-only with no formal v0.4.0 default promotion
E060,newly_run,verified,docs/experiments/casee/results/casee_c008_c009_inlet_turbulence_audit.json,C012 dx2 AF-k synthetic full-plane inlet scale 2.00 completed 48000 FluidX3D steps and produced official 80-probe z2m raw_trilinear metrics MAE 14.386 pp R2 -0.330711 and Pearson 0.280090 but did not improve beyond C011,true,Plateau or rollback diagnostic evidence only; blind inlet turbulence scale growth does not support formal accuracy v0.4.0 LES improvement default promotion predictive accuracy or mesh-independence claims
E061,newly_run,verified,docs/experiments/casee/results/casee_c008_c009_inlet_turbulence_audit.json,C013-C015 dx2 no-SGS AF-k synthetic full-plane inlet candidates completed 48000 FluidX3D steps with best C014 scale 2.00 producing official z2m raw_trilinear MAE 13.786 pp R2 -0.229845 and Pearson 0.314966 while C015 scale 2.50 rolled back,true,Strongest diagnostic improvement so far but R2 remains negative; no-SGS and inlet scale are benchmark diagnostic settings and do not support formal accuracy v0.4.0 LES improvement default promotion predictive accuracy or mesh-independence claims
E062,newly_run,verified,docs/experiments/casee/results/casee_c014_residual_structure_audit.json,C014 residual-structure audit over preexisting C014 solver output shows downstream R2 -0.566325 high-official-speed bias -21.002 pp low-official-speed bias 12.724 pp and post-hoc affine upper-bound R2 0.099203,true,Audit evidence for limitations and C016 follow-up design only; does not add a new FluidX3D run change release_gate metrics justify affine calibration no-SGS/default promotion formal v0.4.0 predictive accuracy LES improvement or mesh-independence claims
E063,newly_run,verified,docs/experiments/casee/results/citylbm_software_feedback_matrix.json,CityLBM plugin now exposes default-off residual-target diagnostic controls residT and residS plus manifest fields so C014 residual-structure findings can be carried into a reproducible C016 follow-up interface,true,Software-feedback traceability only; no new official solver metric is added and residual-target controls remain diagnostic-only with no formal v0.4.0 default promotion predictive accuracy LES improvement or mesh-independence claims
E064,newly_run,verified,docs/experiments/casee/results/casee_c016_residual_target_leakage_guard.json,C016 residual-target leakage guard blocks use of the official 80 RS_caseE probes for post-hoc residual fitting or affine calibration while allowing pre-registered physics hypotheses for future official z2m raw_trilinear runs,true,Protocol-risk control only; no new CFD metric is added and it does not support formal v0.4.0 predictive accuracy mesh-independence LES improvement calibration-as-validation or default promotion claims
E065,newly_run,verified,docs/experiments/casee/results/casee_solver_run_provenance_ledger.json,Case E solver-run provenance ledger maps current official-height candidates to command/config provenance case manifests probe CSV SHA256 FluidX3D log SHA256 metrics evidence type solver-output evidence type and claim boundaries,true,Paper appendix provenance support only; it consolidates existing evidence without adding new CFD output changing official metrics or supporting formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E066,newly_run,verified,docs/experiments/casee/results/casee_claim_support_gate.json,Case E claim-support gate maps manuscript claims into protocol negative-validation limitations-only diagnostic reproducibility-context and blocked-release classes while checking source paths and forbidden formal-accuracy claims,true,Claim-control support only; it does not add new CFD output improve official z2m metrics change solver defaults or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E067,newly_run,verified,docs/experiments/casee/results/casee_publication_readiness_gate.json,Case E publication-readiness gate audits reviewer-facing questions for protocol formal negative validation diagnostic boundaries provenance figures appendix software feedback blockers scripted reproducibility and release assets,true,Publication-readiness support only; it does not add new CFD output improve official z2m metrics change solver defaults or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E068,newly_run,verified,CityLBM/src/Core/FluidX3DInterface.cs,CityLBM generated run manifests now include publication_readiness_contract fields requiring external publication readiness claim support provenance figure QA and reproducibility gates before manuscript use,true,Software traceability support only; it does not add new CFD output improve official z2m metrics change solver defaults or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E069,newly_run,verified,CityLBM/src/Components/Simulation/RunSimulationComponent.cs,CityLBM Run Simulation now exposes a Publication Gate output so Grasshopper users see manuscript-use dependencies and publication readiness boundaries beside the run status and Claim Gate,true,Plugin UI traceability only; it does not add new CFD output improve official z2m metrics change solver defaults or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E070,newly_run,verified,docs/experiments/casee/results/build_chain_manifest.json,CityLBM build script now supports portable .NET SDK discovery via DotNetPath CITYLBM_DOTNET audited E drive SDK PATH fallback and NoPause non-interactive execution with a successful smoke build recorded in build_chain_manifest,true,Plugin build reproducibility only; it does not install VS C++ Build Tools recover GPU runtime add CFD output improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E071,newly_run,verified,docs/experiments/casee/results/casee_release_asset_manifest.json,Case E release upload asset manifest identifies compiled GHA validation reports CSV and XLSX summaries figures data and environment manifests claim and publication gates and hash-only exclusions for raw or large files,true,Release planning only; no GitHub Release is created no CFD output is added and no formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claim is supported
E072,newly_run,verified,docs/experiments/casee/results/vs_cpp_recovery_gate.json,VS C++ Build Tools recovery gate records an audit-only-by-default PowerShell recovery path current machine readiness exact winget command UAC and system-drive-space blockers and claim-safe build-chain status,true,Build-chain recovery only; it does not install VS Build Tools by default recover GPU runtime add CFD output improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E073,newly_run,verified,docs/experiments/casee/results/citylbm_gha_install_audit.json,CityLBM GHA install audit scans common Grasshopper Libraries directories for a staged CityLBM GHA matching the tracked build SHA256 and records a manual staging command while keeping Rhino load evidence fail-closed,true,Software staging audit only; it does not copy files automatically prove Rhino or Grasshopper loaded the plugin add CFD output improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E074,newly_run,verified,docs/experiments/casee/results/citylbm_gha_install_audit.json,The synchronized CityLBM GHA was staged into the current user's Grasshopper Libraries directory with SHA256 matching the tracked release asset and plugin identity gate,true,Software staging evidence only; it does not prove Rhino or Grasshopper loaded the plugin add CFD output improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E075,newly_run,verified,docs/experiments/casee/results/casee_rhino_load_evidence_kit.json,The Rhino load evidence kit detects local Rhino executables verifies the staged CityLBM GHA hash and generates the manual manifest template required for a later real Grasshopper load check,true,Manual evidence collection support only; it does not prove Rhino or Grasshopper loaded the plugin add CFD output improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E076,newly_run,verified,docs/experiments/casee/results/citylbm_plugin_identity_component_gate.json,CityLBM now includes a Plugin Identity Grasshopper component that reports the loaded plugin version assembly version GHA path SHA256 manifest template and claim boundary for manual Rhino load evidence,true,Software identity component evidence only; it does not prove Rhino or Grasshopper loaded the plugin add CFD output improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E077,newly_run,verified,docs/experiments/casee/results/citylbm_plugin_identity_binary_gate.json,The packaged CityLBM GHA is audited for Plugin Identity component markers and matching tracked GHA SHA256 before manual Rhino load verification,true,Packaged software identity evidence only; it does not prove Rhino or Grasshopper loaded the plugin add CFD output improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E078,newly_run,verified,docs/experiments/casee/results/citylbm_portable_toolchain_gate.json,The portable toolchain activation gate verifies local portable .NET FluidX3D binary and MinGW g++ paths without installing software or changing system PATH by default,true,Build-chain reproducibility evidence only; it does not install VS C++ Build Tools recover GPU runtime run FluidX3D improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E079,newly_run,verified,docs/experiments/casee/results/citylbm_gpu_runtime_failfast_gate.json,The GPU runtime fail-fast gate runs nvidia-smi and blocks new long FluidX3D scheduling when the current device reports GPU is lost,true,Runtime safety evidence only; it does not recover GPU runtime run FluidX3D add solver output improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E080,newly_run,verified,docs/experiments/casee/results/rhino_gha_load_manifest_schema_gate.json,The Rhino GHA load manifest schema gate validates required manual manifest fields expected plugin version expected GHA SHA256 and evidence artifact requirements while keeping Rhino load fail closed until real evidence exists,true,Manual software-load schema evidence only; it does not create Rhino evidence prove Rhino or Grasshopper loaded the plugin run FluidX3D improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E081,newly_run,verified,docs/experiments/casee/results/casee_orphan_candidate_csv_audit.json,The orphan candidate CSV audit inventories local untracked native Case E candidate CSVs by hash and metric summary and records that no candidate has complete run log provenance or positive formal R2,true,Local candidate inventory only; it does not commit raw CSVs prove completed FluidX3D runs without logs update release_gate improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E082,newly_run,verified,docs/experiments/casee/results/vs_cpp_elevated_launcher_gate.json,The VS C++ elevated launcher gate verifies a default-audit explicit UAC launcher for the Visual Studio Build Tools recovery script and records the post-install verifier while keeping launch blocked until C drive space is sufficient,true,Build-chain recovery traceability only; it does not install Visual Studio Build Tools during the suite recover GPU runtime run FluidX3D improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E083,newly_run,verified,docs/experiments/casee/results/vs_cpp_system_drive_space_gate.json,The VS C++ system-drive space gate audits C drive free space manual cleanup candidates and post-cleanup verification without deleting files and records that the current machine remains below the 8 GB preflight threshold,true,Build-chain operational evidence only; it does not delete files install Visual Studio Build Tools recover GPU runtime run FluidX3D improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
E084,newly_run,verified,docs/experiments/casee/results/casee_operational_recovery_dashboard.json,The operational recovery dashboard consolidates the ordered recovery path across system-drive space VS C++ UAC launcher GPU Rhino official preflight and formal metric gates while recording that long FluidX3D runs remain disallowed,true,Operational recovery evidence only; it does not free disk space install tools recover GPU load Rhino run FluidX3D improve official z2m metrics or support formal v0.4.0 predictive accuracy mesh-independence LES improvement or default promotion claims
