claim_or_asset,evidence_type,source,value_or_status,paper_use,verification_status
module_claim_R3e,newly_run + blocked,figures/morphology_directional_fingerprint_by_component.csv; figures/morphology_directional_fingerprint_feature_correlations.csv; figures/morphology_directional_fingerprint_stage_summary.csv; reports/morphology_directional_fingerprint_analysis.md,paper_ready_with_boundary,"Morphology directional fingerprinting shows that useful local recovery also requires wind-sector reactivity, not only higher mean VR.",paper_ready_with_boundary
module_claim_R4,newly_run,figures/fluidx3d_s0_s1_ventilation_relief_metric_comparison.csv; figures/fluidx3d_s0_s2_network_porosity_metric_comparison.csv,paper_ready_negative_result,S1/S2 are negative design-sensitivity evidence rather than successful optimization.,paper_ready_negative_result
module_claim_L1,blocked,reports/claim_boundary.md; reports/experiment3_completion_audit_and_paper_readiness.md,must_state_as_boundary,"Field validation, annual comfort compliance, pollutant dispersion, GCBTE and CityLBM-GH end-to-end execution remain unsupported.",must_state_as_boundary
Fig. E3-1,newly_run + preexisting_artifact,figures/paraview_vtk_core_dx2m_statistical_maps_z2m.png,figure_or_table_callout,Baseline pedestrian-layer spatial VR/stagnation pattern for manual review.,available_for_manual_review
Fig. E3-2,newly_run + preexisting_artifact,figures/basic_morphology_multivariate_rank_model_importance.png,figure_or_table_callout,Morphology ranking: rank-regression coefficients and permutation importance.,available_for_manual_review
Fig. E3-3,newly_run + preexisting_artifact,figures/fluidx3d_design_sensitivity_directional_tradeoff_heatmap_z2m.png,figure_or_table_callout,S1/S2 directional local trade-off summary.,available_for_manual_review
Fig. E3-4,newly_run + preexisting_artifact,figures/morphology_threshold_recovery_rule_summary.png,figure_or_table_callout,Near-to-context morphology threshold design-rule screening: mean_height_m=low_tertile + elongation_ratio=high_tertile / 0.0057 / 0.857 / -0.416.,available_for_manual_review
Fig. E3-S1,newly_run + preexisting_artifact,figures/experiment3_effect_size_uncertainty_forest.png,figure_or_table_callout,"Supplementary effect-size and uncertainty audit for S0 low-speed baseline, vertical recovery, S1/S2 negative sensitivity and morphology recovery.",available_for_manual_review
Fig. E3-S2,newly_run + preexisting_artifact,figures/experiment3_directional_anisotropy_panel.png,figure_or_table_callout,"Supplementary eight-direction anisotropy and design-sector response for S0 baseline, vertical recovery and S1/S2 design sensitivity.",available_for_manual_review
Fig. E3-S3,newly_run + preexisting_artifact,figures/morphology_form_response_archetype_panel.png,figure_or_table_callout,Supplementary building-form response archetype analysis for 101 retained components and 20-50 m recovery contrast.,available_for_manual_review
Fig. E3-S4,newly_run + preexisting_artifact,figures/morphology_stage_transition_panel.png,figure_or_table_callout,"Supplementary near-to-context morphology stage-transition analysis separating facade-adjacent shelter, 20-50 m recovery and directional reactivity.",available_for_manual_review
Fig. E3-S5,newly_run + preexisting_artifact,figures/morphology_directional_fingerprint_panel.png,figure_or_table_callout,"Supplementary morphology directional fingerprint analysis linking 20-50 m wind-sector response to enclosure, height and stage-transition class.",available_for_manual_review
Table E3-1,newly_run + preexisting_artifact,figures/final_integrated_key_result_matrix.csv,figure_or_table_callout,One-page paper-facing result matrix with evidence sources.,available_for_manual_review
Table E3-2,newly_run + preexisting_artifact,figures/experiment3_completion_audit_matrix.csv,figure_or_table_callout,Paper-readiness and blocked-claim audit.,available_for_manual_review
Table E3-3,newly_run + preexisting_artifact,manifests/gcri_scoring_table.csv,figure_or_table_callout,Geometry-to-CFD readiness scoring for visual and collision geometries.,available_for_manual_review
module_claim_NUMERICAL_PROTOCOL,newly_run + preexisting_artifact + blocked,manifests/fluidx3d_numerical_protocol_audit.csv; reports/fluidx3d_numerical_protocol_and_stability_audit.md,paper_ready_with_boundary,"FluidX3D numerical parameters are archived for screening-level reproduction; residual convergence, field validation and annual compliance are not claimed.",paper_ready_with_boundary
module_claim_BUILDING_FORM_MECHANISM,newly_run + preexisting_artifact + blocked,figures/building_form_wind_mechanism_parameter_matrix.csv; reports/building_form_wind_mechanism_synthesis.md,paper_ready_with_boundary,"Building-form effects are framed as a staged screening mechanism across near-facade sheltering, local-context recovery and wind-sector reactivity.",paper_ready_with_boundary
module_claim_FINAL_DISCUSSION,newly_run + preexisting_artifact + blocked,manifests/experiment3_final_discussion_paragraph_evidence_map.csv; reports/experiment3_final_sci_discussion_evidence_map.md,paper_ready_with_boundary,Final discussion and conclusion paragraphs are mapped to evidence and retain blocked claim boundaries.,paper_ready_with_boundary
module_claim_ABSTRACT,newly_run + preexisting_artifact + blocked,manifests/experiment3_abstract_highlights_evidence_map.csv; reports/experiment3_sci_abstract_highlights_audit.md,paper_ready_with_boundary,Abstract and highlights are mapped to evidence and preserve blocked claim boundaries.,paper_ready_with_boundary
module_claim_RQ_SYNTHESIS,newly_run + preexisting_artifact + blocked,manifests/experiment3_research_question_evidence_matrix.csv; reports/experiment3_research_question_synthesis.md,paper_ready_with_boundary,Research-question answers are evidence-mapped and keep blocked claims visible.,paper_ready_with_boundary
module_claim_LIMITATIONS_ROADMAP,newly_run + preexisting_artifact + blocked,manifests/experiment3_limitations_future_validation_roadmap.csv; reports/experiment3_limitations_future_validation_roadmap.md,paper_ready_with_boundary,Limitations and validation roadmap preserve blocked claims and define evidence needed for claim upgrades.,paper_ready_with_boundary
module_claim_FIGURE_TABLE_NARRATIVE,newly_run + preexisting_artifact + blocked,manifests/experiment3_figure_table_narrative_chain.csv; reports/experiment3_figure_table_narrative_chain.md,paper_ready_with_boundary,Figure/table narrative order is evidence-mapped and preserves claim boundaries.,paper_ready_with_boundary
module_claim_SUBMISSION_STATEMENTS,newly_run + preexisting_artifact + blocked,manifests/experiment3_submission_statement_evidence_map.csv; reports/experiment3_submission_statement_package.md,data/code/reproducibility/computational-resource statements complete with author-input placeholders,Use as manuscript submission statements and reviewer-facing reproducibility boundary.,paper_ready_with_boundary
